Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2009,Multilateral,,,,,Pacific countries,Tokelau,,
2009,Multilateral,,,,,Pacific countries,Tonga,,
2009,Multilateral,,,,,Pacific countries,Tuvalu,,
2009,Multilateral,,,,,Pacific countries,Vanuatu,,
2009,Multilateral,,,,,Pacific countries,Wallis and Futuna,,
2009,Multilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2009,Multilateral,,,,,Unspecified Country/Region,,,
2009,Multilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2009,Multilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2009,Multilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2009,Multilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2010,,,,,,North Africa,,,
2010,,,,,,North Africa,Algeria,,
2010,,,,,,North Africa,Egypt,,
2010,,,,,,North Africa,Libya,,
2010,,,,,,North Africa,Morocco,,
2010,,,,,,North Africa,Tunisia,,
2010,,,,,,North Africa,North of Sahara (Country Unspecifed),,
2010,,,,,,Sub-Saharan Africa,,,
2010,,,,,,Sub-Saharan Africa,Angola,,
2010,,,,,,Sub-Saharan Africa,Benin,,
2010,,,,,,Sub-Saharan Africa,Botswana,,
2010,,,,,,Sub-Saharan Africa,Burkina Faso,,
2010,,,,,,Sub-Saharan Africa,Burundi,,
2010,,,,,,Sub-Saharan Africa,Cameroon,,
2010,,,,,,Sub-Saharan Africa,Cape Verde,,
2010,,,,,,Sub-Saharan Africa,Central African Rep.,,
2010,,,,,,Sub-Saharan Africa,Chad,,
2010,,,,,,Sub-Saharan Africa,Comoros,,
2010,,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2010,,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2010,,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2010,,,,,,Sub-Saharan Africa,Djibouti,,
2010,,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2010,,,,,,Sub-Saharan Africa,Eritrea,,
2010,,,,,,Sub-Saharan Africa,Ethiopia,,
2010,,,,,,Sub-Saharan Africa,Gabon,,
2010,,,,,,Sub-Saharan Africa,Gambia,,
2010,,,,,,Sub-Saharan Africa,Ghana,,
2010,,,,,,Sub-Saharan Africa,Guinea,,
2010,,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2010,,,,,,Sub-Saharan Africa,Kenya,,
2010,,,,,,Sub-Saharan Africa,Lesotho,,
2010,,,,,,Sub-Saharan Africa,Liberia,,
2010,,,,,,Sub-Saharan Africa,Madagascar,,
2010,,,,,,Sub-Saharan Africa,Malawi,,
2010,,,,,,Sub-Saharan Africa,Mali,,
2010,,,,,,Sub-Saharan Africa,Mauritania,,
2010,,,,,,Sub-Saharan Africa,Mauritius,,
2010,,,,,,Sub-Saharan Africa,Mayotte,,
2010,,,,,,Sub-Saharan Africa,Mozambique,,
2010,,,,,,Sub-Saharan Africa,Namibia,,
2010,,,,,,Sub-Saharan Africa,Niger,,
2010,,,,,,Sub-Saharan Africa,Nigeria,,
2010,,,,,,Sub-Saharan Africa,Rwanda,,
2010,,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2010,,,,,,Sub-Saharan Africa,Senegal,,
2010,,,,,,Sub-Saharan Africa,Seychelles,,
2010,,,,,,Sub-Saharan Africa,Sierra Leone,,
2010,,,,,,Sub-Saharan Africa,Somalia,,
2010,,,,,,Sub-Saharan Africa,South Africa,,
2010,,,,,,Sub-Saharan Africa,South Sudan,,
2010,,,,,,Sub-Saharan Africa,St. Helena,,
2010,,,,,,Sub-Saharan Africa,Sudan,,
2010,,,,,,Sub-Saharan Africa,Swaziland,,
2010,,,,,,Sub-Saharan Africa,Tanzania,,
2010,,,,,,Sub-Saharan Africa,Togo,,
2010,,,,,,Sub-Saharan Africa,Uganda,,
2010,,,,,,Sub-Saharan Africa,Zambia,,
2010,,,,,,Sub-Saharan Africa,Zimbabwe,,
2010,,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2010,,,,,,Middle East,,,
2010,,,,,,Middle East,Iran,,
2010,,,,,,Middle East,Iraq,,
2010,,,,,,Middle East,Jordan,,
2010,,,,,,Middle East,Lebanon,,
2010,,,,,,Middle East,Oman,,
2010,,,,,,Middle East,Syria,,
2010,,,,,,Middle East,West Bank & Gaza Strip,,
2010,,,,,,Middle East,Yemen,,
2010,,,,,,Middle East,Middle East (Country Unspecifed),,
2010,,,,,,South and Central Asia,,,
2010,,,,,,South and Central Asia,Afghanistan,,
2010,,,,,,South and Central Asia,Armenia,,
2010,,,,,,South and Central Asia,Azerbaijan,,
2010,,,,,,South and Central Asia,Bangladesh,,
2010,,,,,,South and Central Asia,Bhutan,,
2010,,,,,,South and Central Asia,Burma,,
2010,,,,,,South and Central Asia,Georgia,,
2010,,,,,,South and Central Asia,India,,
2010,,,,,,South and Central Asia,Kazakhstan,,
2010,,,,,,South and Central Asia,Kyrgyz Republic,,
2010,,,,,,South and Central Asia,Maldives,,
2010,,,,,,South and Central Asia,Nepal,,
2010,,,,,,South and Central Asia,Pakistan,,
2010,,,,,,South and Central Asia,Sri Lanka,,
2010,,,,,,South and Central Asia,Tajikistan,,
2010,,,,,,South and Central Asia,Turkmenistan,,
2010,,,,,,South and Central Asia,Uzbekistan,,
2010,,,,,,South and Central Asia,Unspecified South Asia Region,,
2010,,,,,,South and Central Asia,Unspecified Central Asia Region,,
2010,,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2010,,,,,,Far East Asia,,,
2010,,,,,,Far East Asia,Cambodia,,
2010,,,,,,Far East Asia,China,,
2010,,,,,,Far East Asia,Indonesia,,
2010,,,,,,Far East Asia,"Korea, Dem. Rep.",,
2010,,,,,,Far East Asia,Laos,,
2010,,,,,,Far East Asia,Malaysia,,
2010,,,,,,Far East Asia,Mongolia,,
2010,,,,,,Far East Asia,Philippines,,
2010,,,,,,Far East Asia,Thailand,,
2010,,,,,,Far East Asia,Timor-Leste,,
2010,,,,,,Far East Asia,Vietnam,,
2010,,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2010,,,,,,Latin America and the Caribbean,,,
2010,,,,,,Latin America and the Caribbean,Anguilla,,
2010,,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2010,,,,,,Latin America and the Caribbean,Barbados,,
2010,,,,,,Latin America and the Caribbean,Belize,,
2010,,,,,,Latin America and the Caribbean,Costa Rica,,
2010,,,,,,Latin America and the Caribbean,Cuba,,
2010,,,,,,Latin America and the Caribbean,Dominica,,
2010,,,,,,Latin America and the Caribbean,Dominican Republic,,
2010,,,,,,Latin America and the Caribbean,El Salvador,,
2010,,,,,,Latin America and the Caribbean,Grenada,,
2010,,,,,,Latin America and the Caribbean,Guatemala,,
2010,,,,,,Latin America and the Caribbean,Haiti,,
2010,,,,,,Latin America and the Caribbean,Honduras,,
2010,,,,,,Latin America and the Caribbean,Jamaica,,
2010,,,,,,Latin America and the Caribbean,Mexico,,
2010,,,,,,Latin America and the Caribbean,Montserrat,,
2010,,,,,,Latin America and the Caribbean,Nicaragua,,
2010,,,,,,Latin America and the Caribbean,Panama,,
2010,,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2010,,,,,,Latin America and the Caribbean,St. Lucia,,
2010,,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2010,,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2010,,,,,,Latin America and the Caribbean,"West Indies, regional",,
2010,,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2010,,,,,,South America,,,
2010,,,,,,South America,Argentina,,
2010,,,,,,South America,Bolivia,,
2010,,,,,,South America,Brazil,,
2010,,,,,,South America,Chile,,
2010,,,,,,South America,Colombia,,
2010,,,,,,South America,Ecuador,,
2010,,,,,,South America,Guyana,,
2010,,,,,,South America,Paraguay,,
2010,,,,,,South America,Peru,,
2010,,,,,,South America,Suriname,,
2010,,,,,,South America,Uruguay,,
2010,,,,,,South America,Venezuela,,
2010,,,,,,South America,South America (Country Unspecifed),,
2010,,,,,,Europe,,,
2010,,,,,,Europe,Albania,,
2010,,,,,,Europe,Belarus,,
2010,,,,,,Europe,Bosnia-Herzegovina,,
2010,,,,,,Europe,Croatia,,
2010,,,,,,Europe,Kosovo,,
2010,,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2010,,,,,,Europe,Moldova,,
2010,,,,,,Europe,Montenegro,,
2010,,,,,,Europe,Serbia,,
2010,,,,,,Europe,Turkey,,
2010,,,,,,Europe,Ukraine,,
2010,,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2010,,,,,,Europe,Europe (Country Unspecifed),,
2010,,,,,,Pacific countries,,,
2010,,,,,,Pacific countries,Cook Islands,,
2010,,,,,,Pacific countries,Fiji,,
2010,,,,,,Pacific countries,Kiribati,,
2010,,,,,,Pacific countries,Marshall Islands,,
2010,,,,,,Pacific countries,Micronesia,,
2010,,,,,,Pacific countries,Nauru,,
2010,,,,,,Pacific countries,Niue,,
2010,,,,,,Pacific countries,Palau,,
2010,,,,,,Pacific countries,Papua New Guinea,,
2010,,,,,,Pacific countries,Samoa,,
2010,,,,,,Pacific countries,Solomon Islands,,
2010,,,,,,Pacific countries,Tokelau,,
2010,,,,,,Pacific countries,Tonga,,
2010,,,,,,Pacific countries,Tuvalu,,
2010,,,,,,Pacific countries,Vanuatu,,
2010,,,,,,Pacific countries,Wallis and Futuna,,
2010,,,,,,Pacific countries,Pacific (Country Unspecifed),,
2010,,,,,,Unspecified Country/Region,,,
2010,,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2010,,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2010,,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2010,,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2010,Bilateral,,,,,North Africa,,,
2010,Bilateral,,,,,North Africa,Algeria,,
2010,Bilateral,,,,,North Africa,Egypt,,
2010,Bilateral,,,,,North Africa,Libya,,
2010,Bilateral,,,,,North Africa,Morocco,,
2010,Bilateral,,,,,North Africa,Tunisia,,
2010,Bilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2010,Bilateral,,,,,Sub-Saharan Africa,,,
2010,Bilateral,,,,,Sub-Saharan Africa,Angola,,
2010,Bilateral,,,,,Sub-Saharan Africa,Benin,,
2010,Bilateral,,,,,Sub-Saharan Africa,Botswana,,
2010,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2010,Bilateral,,,,,Sub-Saharan Africa,Burundi,,
2010,Bilateral,,,,,Sub-Saharan Africa,Cameroon,,
2010,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2010,Bilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2010,Bilateral,,,,,Sub-Saharan Africa,Chad,,
2010,Bilateral,,,,,Sub-Saharan Africa,Comoros,,
2010,Bilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
2010,Bilateral,,,,,Sub-Saharan Africa,"Congo, Rep.",,
2010,Bilateral,,,,,Sub-Saharan Africa,Cote d'Ivoire,,
2010,Bilateral,,,,,Sub-Saharan Africa,Djibouti,,
2010,Bilateral,,,,,Sub-Saharan Africa,Equatorial Guinea,,
2010,Bilateral,,,,,Sub-Saharan Africa,Eritrea,,
2010,Bilateral,,,,,Sub-Saharan Africa,Ethiopia,,
2010,Bilateral,,,,,Sub-Saharan Africa,Gabon,,
2010,Bilateral,,,,,Sub-Saharan Africa,Gambia,,
2010,Bilateral,,,,,Sub-Saharan Africa,Ghana,,
2010,Bilateral,,,,,Sub-Saharan Africa,Guinea,,
2010,Bilateral,,,,,Sub-Saharan Africa,Guinea-Bissau,,
2010,Bilateral,,,,,Sub-Saharan Africa,Kenya,,
2010,Bilateral,,,,,Sub-Saharan Africa,Lesotho,,
2010,Bilateral,,,,,Sub-Saharan Africa,Liberia,,
2010,Bilateral,,,,,Sub-Saharan Africa,Madagascar,,
2010,Bilateral,,,,,Sub-Saharan Africa,Malawi,,
2010,Bilateral,,,,,Sub-Saharan Africa,Mali,,
2010,Bilateral,,,,,Sub-Saharan Africa,Mauritania,,
2010,Bilateral,,,,,Sub-Saharan Africa,Mauritius,,
2010,Bilateral,,,,,Sub-Saharan Africa,Mayotte,,
2010,Bilateral,,,,,Sub-Saharan Africa,Mozambique,,
2010,Bilateral,,,,,Sub-Saharan Africa,Namibia,,
2010,Bilateral,,,,,Sub-Saharan Africa,Niger,,
2010,Bilateral,,,,,Sub-Saharan Africa,Nigeria,,
2010,Bilateral,,,,,Sub-Saharan Africa,Rwanda,,
2010,Bilateral,,,,,Sub-Saharan Africa,Sao Tome & Principe,,
2010,Bilateral,,,,,Sub-Saharan Africa,Senegal,,
2010,Bilateral,,,,,Sub-Saharan Africa,Seychelles,,
2010,Bilateral,,,,,Sub-Saharan Africa,Sierra Leone,,
2010,Bilateral,,,,,Sub-Saharan Africa,Somalia,,
2010,Bilateral,,,,,Sub-Saharan Africa,South Africa,,
2010,Bilateral,,,,,Sub-Saharan Africa,South Sudan,,
2010,Bilateral,,,,,Sub-Saharan Africa,St. Helena,,
2010,Bilateral,,,,,Sub-Saharan Africa,Sudan,,
2010,Bilateral,,,,,Sub-Saharan Africa,Swaziland,,
2010,Bilateral,,,,,Sub-Saharan Africa,Tanzania,,
2010,Bilateral,,,,,Sub-Saharan Africa,Togo,,
2010,Bilateral,,,,,Sub-Saharan Africa,Uganda,,
2010,Bilateral,,,,,Sub-Saharan Africa,Zambia,,
2010,Bilateral,,,,,Sub-Saharan Africa,Zimbabwe,,
2010,Bilateral,,,,,Sub-Saharan Africa,South of Sahara (Country Unspecifed),,
2010,Bilateral,,,,,Middle East,,,
2010,Bilateral,,,,,Middle East,Iran,,
2010,Bilateral,,,,,Middle East,Iraq,,
2010,Bilateral,,,,,Middle East,Jordan,,
2010,Bilateral,,,,,Middle East,Lebanon,,
2010,Bilateral,,,,,Middle East,Oman,,
2010,Bilateral,,,,,Middle East,Syria,,
2010,Bilateral,,,,,Middle East,West Bank & Gaza Strip,,
2010,Bilateral,,,,,Middle East,Yemen,,
2010,Bilateral,,,,,Middle East,Middle East (Country Unspecifed),,
2010,Bilateral,,,,,South and Central Asia,,,
2010,Bilateral,,,,,South and Central Asia,Afghanistan,,
2010,Bilateral,,,,,South and Central Asia,Armenia,,
2010,Bilateral,,,,,South and Central Asia,Azerbaijan,,
2010,Bilateral,,,,,South and Central Asia,Bangladesh,,
2010,Bilateral,,,,,South and Central Asia,Bhutan,,
2010,Bilateral,,,,,South and Central Asia,Burma,,
2010,Bilateral,,,,,South and Central Asia,Georgia,,
2010,Bilateral,,,,,South and Central Asia,India,,
2010,Bilateral,,,,,South and Central Asia,Kazakhstan,,
2010,Bilateral,,,,,South and Central Asia,Kyrgyz Republic,,
2010,Bilateral,,,,,South and Central Asia,Maldives,,
2010,Bilateral,,,,,South and Central Asia,Nepal,,
2010,Bilateral,,,,,South and Central Asia,Pakistan,,
2010,Bilateral,,,,,South and Central Asia,Sri Lanka,,
2010,Bilateral,,,,,South and Central Asia,Tajikistan,,
2010,Bilateral,,,,,South and Central Asia,Turkmenistan,,
2010,Bilateral,,,,,South and Central Asia,Uzbekistan,,
2010,Bilateral,,,,,South and Central Asia,Unspecified South Asia Region,,
2010,Bilateral,,,,,South and Central Asia,Unspecified Central Asia Region,,
2010,Bilateral,,,,,South and Central Asia," South & Central Asia (Country Unspecifed)",,
2010,Bilateral,,,,,Far East Asia,,,
2010,Bilateral,,,,,Far East Asia,Cambodia,,
2010,Bilateral,,,,,Far East Asia,China,,
2010,Bilateral,,,,,Far East Asia,Indonesia,,
2010,Bilateral,,,,,Far East Asia,"Korea, Dem. Rep.",,
2010,Bilateral,,,,,Far East Asia,Laos,,
2010,Bilateral,,,,,Far East Asia,Malaysia,,
2010,Bilateral,,,,,Far East Asia,Mongolia,,
2010,Bilateral,,,,,Far East Asia,Philippines,,
2010,Bilateral,,,,,Far East Asia,Thailand,,
2010,Bilateral,,,,,Far East Asia,Timor-Leste,,
2010,Bilateral,,,,,Far East Asia,Vietnam,,
2010,Bilateral,,,,,Far East Asia,Far East Asia (Country Unspecifed),,
2010,Bilateral,,,,,Latin America and the Caribbean,,,
2010,Bilateral,,,,,Latin America and the Caribbean,Anguilla,,
2010,Bilateral,,,,,Latin America and the Caribbean,Antigua and Barbuda,,
2010,Bilateral,,,,,Latin America and the Caribbean,Barbados,,
2010,Bilateral,,,,,Latin America and the Caribbean,Belize,,
2010,Bilateral,,,,,Latin America and the Caribbean,Costa Rica,,
2010,Bilateral,,,,,Latin America and the Caribbean,Cuba,,
2010,Bilateral,,,,,Latin America and the Caribbean,Dominica,,
2010,Bilateral,,,,,Latin America and the Caribbean,Dominican Republic,,
2010,Bilateral,,,,,Latin America and the Caribbean,El Salvador,,
2010,Bilateral,,,,,Latin America and the Caribbean,Grenada,,
2010,Bilateral,,,,,Latin America and the Caribbean,Guatemala,,
2010,Bilateral,,,,,Latin America and the Caribbean,Haiti,,
2010,Bilateral,,,,,Latin America and the Caribbean,Honduras,,
2010,Bilateral,,,,,Latin America and the Caribbean,Jamaica,,
2010,Bilateral,,,,,Latin America and the Caribbean,Mexico,,
2010,Bilateral,,,,,Latin America and the Caribbean,Montserrat,,
2010,Bilateral,,,,,Latin America and the Caribbean,Nicaragua,,
2010,Bilateral,,,,,Latin America and the Caribbean,Panama,,
2010,Bilateral,,,,,Latin America and the Caribbean,St. Kitts-Nevis,,
2010,Bilateral,,,,,Latin America and the Caribbean,St. Lucia,,
2010,Bilateral,,,,,Latin America and the Caribbean,St.Vincent & Grenadines,,
2010,Bilateral,,,,,Latin America and the Caribbean,Trinidad & Tobago,,
2010,Bilateral,,,,,Latin America and the Caribbean,"West Indies, regional",,
2010,Bilateral,,,,,Latin America and the Caribbean,Latin America and the Caribbean (Country Unspecifed),,
2010,Bilateral,,,,,South America,,,
2010,Bilateral,,,,,South America,Argentina,,
2010,Bilateral,,,,,South America,Bolivia,,
2010,Bilateral,,,,,South America,Brazil,,
2010,Bilateral,,,,,South America,Chile,,
2010,Bilateral,,,,,South America,Colombia,,
2010,Bilateral,,,,,South America,Ecuador,,
2010,Bilateral,,,,,South America,Guyana,,
2010,Bilateral,,,,,South America,Paraguay,,
2010,Bilateral,,,,,South America,Peru,,
2010,Bilateral,,,,,South America,Suriname,,
2010,Bilateral,,,,,South America,Uruguay,,
2010,Bilateral,,,,,South America,Venezuela,,
2010,Bilateral,,,,,South America,South America (Country Unspecifed),,
2010,Bilateral,,,,,Europe,,,
2010,Bilateral,,,,,Europe,Albania,,
2010,Bilateral,,,,,Europe,Belarus,,
2010,Bilateral,,,,,Europe,Bosnia-Herzegovina,,
2010,Bilateral,,,,,Europe,Croatia,,
2010,Bilateral,,,,,Europe,Kosovo,,
2010,Bilateral,,,,,Europe,Former Yugoslav Republic of Macedonia (FYROM),,
2010,Bilateral,,,,,Europe,Moldova,,
2010,Bilateral,,,,,Europe,Montenegro,,
2010,Bilateral,,,,,Europe,Serbia,,
2010,Bilateral,,,,,Europe,Turkey,,
2010,Bilateral,,,,,Europe,Ukraine,,
2010,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,,
2010,Bilateral,,,,,Europe,Europe (Country Unspecifed),,
2010,Bilateral,,,,,Pacific countries,,,
2010,Bilateral,,,,,Pacific countries,Cook Islands,,
2010,Bilateral,,,,,Pacific countries,Fiji,,
2010,Bilateral,,,,,Pacific countries,Kiribati,,
2010,Bilateral,,,,,Pacific countries,Marshall Islands,,
2010,Bilateral,,,,,Pacific countries,Micronesia,,
2010,Bilateral,,,,,Pacific countries,Nauru,,
2010,Bilateral,,,,,Pacific countries,Niue,,
2010,Bilateral,,,,,Pacific countries,Palau,,
2010,Bilateral,,,,,Pacific countries,Papua New Guinea,,
2010,Bilateral,,,,,Pacific countries,Samoa,,
2010,Bilateral,,,,,Pacific countries,Solomon Islands,,
2010,Bilateral,,,,,Pacific countries,Tokelau,,
2010,Bilateral,,,,,Pacific countries,Tonga,,
2010,Bilateral,,,,,Pacific countries,Tuvalu,,
2010,Bilateral,,,,,Pacific countries,Vanuatu,,
2010,Bilateral,,,,,Pacific countries,Wallis and Futuna,,
2010,Bilateral,,,,,Pacific countries,Pacific (Country Unspecifed),,
2010,Bilateral,,,,,Unspecified Country/Region,,,
2010,Bilateral,,,,,Unspecified Country/Region,Unspecified Developing countries,,
2010,Bilateral,,,,,Unspecified Country/Region,Africa (Country Unspecifed),,
2010,Bilateral,,,,,Unspecified Country/Region,Asia (Country Unspecifed),,
2010,Bilateral,,,,,Unspecified Country/Region,America (Country Unspecifed),,
2010,Multilateral,,,,,North Africa,,,
2010,Multilateral,,,,,North Africa,Algeria,,
2010,Multilateral,,,,,North Africa,Egypt,,
2010,Multilateral,,,,,North Africa,Libya,,
2010,Multilateral,,,,,North Africa,Morocco,,
2010,Multilateral,,,,,North Africa,Tunisia,,
2010,Multilateral,,,,,North Africa,North of Sahara (Country Unspecifed),,
2010,Multilateral,,,,,Sub-Saharan Africa,,,
2010,Multilateral,,,,,Sub-Saharan Africa,Angola,,
2010,Multilateral,,,,,Sub-Saharan Africa,Benin,,
2010,Multilateral,,,,,Sub-Saharan Africa,Botswana,,
2010,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,,
2010,Multilateral,,,,,Sub-Saharan Africa,Burundi,,
2010,Multilateral,,,,,Sub-Saharan Africa,Cameroon,,
2010,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,,
2010,Multilateral,,,,,Sub-Saharan Africa,Central African Rep.,,
2010,Multilateral,,,,,Sub-Saharan Africa,Chad,,
2010,Multilateral,,,,,Sub-Saharan Africa,Comoros,,
2010,Multilateral,,,,,Sub-Saharan Africa,"Congo, Dem. Rep.",,
